awardYear,gender,birth_continent,category,awardDecade
2001,male,North America,Economic Sciences,2000
1975,male,Europe,Physics,1970
2004,male,Asia,Chemistry,2000
1982,male,Europe,Chemistry,1980
1979,male,Asia,Physics,1970
2019,male,Asia,Economic Sciences,2010
2019,male,Africa,Peace,2010
2009,female,Asia,Chemistry,2000
2011,male,North America,Physics,2010
1939,male,Europe,Chemistry,1930
1905,male,Europe,Chemistry,1900
1928,male,Europe,Chemistry,1920
1980,male,South America,Peace,1980
1999,male,Africa,Chemistry,1990
2010,male,Asia,Chemistry,2010
2019,male,Asia,Chemistry,2010
2007,male,North America,Peace,2000
2000,male,North America,Chemistry,2000
1963,male,Europe,Physiology or Medicine,1960
2000,male,Oceania,Chemistry,2000
1907,male,Europe,Physics,1900
1957,male,Africa,Literature,1950
1974,male,Europe,Physiology or Medicine,1970
1921,male,Europe,Physics,1920
2007,male,Europe,Physics,2000
1902,male,Europe,Peace,1900
1960,male,Africa,Peace,1960
1952,male,Europe,Peace,1950
1937,male,Europe,Physiology or Medicine,1930
1910,male,Europe,Physiology or Medicine,1910
1964,male,Oceania,Physics,1960
1970,male,Europe,Literature,1970
2003,male,Europe,Physics,2000
1912,male,Europe,Physiology or Medicine,1910
1982,male,North America,Peace,1980
1969,male,North America,Physiology or Medicine,1960
1911,male,Europe,Peace,1910
1994,male,North America,Physiology or Medicine,1990
1966,male,Europe,Physics,1960
1913,male,Europe,Chemistry,1910
2013,female,North America,Literature,2010
1979,male,Africa,Physiology or Medicine,1970
1911,male,Europe,Physiology or Medicine,1910
1907,male,Europe,Physiology or Medicine,1900
1982,female,Europe,Peace,1980
2012,male,North America,Economic Sciences,2010
1998,male,Asia,Economic Sciences,1990
1921,male,Europe,Literature,1920
1956,male,Europe,Physiology or Medicine,1950
2010,male,Europe,Physics,2010
1947,male,Europe,Literature,1940
1965,male,Europe,Physiology or Medicine,1960
1975,male,Europe,Peace,1970
1963,male,Europe,Physiology or Medicine,1960
1977,male,Europe,Physiology or Medicine,1970
2006,male,North America,Physiology or Medicine,2000
2015,male,Europe,Economic Sciences,2010
2003,male,Europe,Physics,2000
1974,male,Europe,Physics,1970
1978,male,Africa,Peace,1970
1952,male,Europe,Chemistry,1950
1922,male,Europe,Physiology or Medicine,1920
2013,male,Asia,Chemistry,2010
1926,male,Europe,Peace,1920
1948,male,Europe,Chemistry,1940
1978,male,Europe,Physics,1970
2018,male,North America,Physics,2010
2015,male,North America,Physics,2010
1927,male,North America,Physics,1920
1929,male,Europe,Chemistry,1920
1934,male,Europe,Peace,1930
1959,male,North America,Physiology or Medicine,1950
1981,male,North America,Physics,1980
1945,male,Europe,Chemistry,1940
2000,male,Europe,Physiology or Medicine,2000
1920,male,Europe,Physiology or Medicine,1920
1909,male,Europe,Peace,1900
1991,female,Asia,Peace,1990
2004,male,Europe,Chemistry,2000
2015,male,Asia,Chemistry,2010
2009,male,North America,Peace,2000
1983,female,North America,Physiology or Medicine,1980
2017,male,North America,Physics,2010
2005,male,Oceania,Physiology or Medicine,2000
2001,male,North America,Chemistry,2000
1976,male,North America,Physiology or Medicine,1970
1980,male,South America,Physiology or Medicine,1980
1975,male,North America,Physics,1970
2016,male,Europe,Economic Sciences,2010
1982,male,Europe,Physiology or Medicine,1980
2016,male,Europe,Chemistry,2010
1947,male,South America,Physiology or Medicine,1940
1991,male,Europe,Physiology or Medicine,1990
1905,female,Europe,Peace,1900
1977,male,Europe,Economic Sciences,1970
1994,male,North America,Physics,1990
1950,male,Europe,Literature,1950
1976,female,Europe,Peace,1970
1903,male,Europe,Literature,1900
2016,male,North America,Literature,2010
1958,male,Europe,Literature,1950
1973,male,Europe,Physics,1970
2012,male,North America,Chemistry,2010
2011,male,North America,Physics,2010
2011,male,North America,Physiology or Medicine,2010
1984,male,North America,Chemistry,1980
1976,male,North America,Physics,1970
1927,male,Europe,Physics,1920
1906,male,Europe,Physiology or Medicine,1900
1989,male,Europe,Literature,1980
1931,male,Europe,Chemistry,1930
